observation_date,INICLAIMS
2012-11-24,6797
2012-12-01,8043
2012-12-08,7589
2012-12-15,8138
2012-12-22,9313
2012-12-29,9991
2013-01-05,9987
2013-01-12,15990
2013-01-19,8936
2013-01-26,7158
2013-02-02,6696
2013-02-09,6864
2013-02-16,5282
2013-02-23,5790
2013-03-02,5583
2013-03-09,4999
2013-03-16,4576
2013-03-23,4949
2013-03-30,5903
2013-04-06,4961
2013-04-13,8022
2013-04-20,5648
2013-04-27,5443
2013-05-04,5043
2013-05-11,5441
2013-05-18,5025
2013-05-25,4943
2013-06-01,4821
2013-06-08,5308
2013-06-15,5010
2013-06-22,5183
2013-06-29,5261
2013-07-06,6410
2013-07-13,9461
2013-07-20,5634
2013-07-27,4751
2013-08-03,4853
2013-08-10,5201
2013-08-17,4774
2013-08-24,4753
2013-08-31,5032
2013-09-07,4413
2013-09-14,5246
2013-09-21,4477
2013-09-28,4921
2013-10-05,5253
2013-10-12,6130
2013-10-19,5232
2013-10-26,4994
2013-11-02,5446
2013-11-09,5882
2013-11-16,5232
2013-11-23,6267
2013-11-30,6037
2013-12-07,7228
2013-12-14,8701
2013-12-21,7338
2013-12-28,8133
2014-01-04,8046
2014-01-11,14668
2014-01-18,3928
2014-01-25,9682
2014-02-01,6909
2014-02-08,5484
2014-02-15,5077
2014-02-22,4100
2014-03-01,4508
2014-03-08,4337
2014-03-15,3907
2014-03-22,3753
2014-03-29,3660
2014-04-05,4022
2014-04-12,5745
2014-04-19,4168
2014-04-26,4402
2014-05-03,4222
2014-05-10,3846
2014-05-17,4203
2014-05-24,4102
2014-05-31,3564
2014-06-07,4267
2014-06-14,3897
2014-06-21,4043
2014-06-28,3886
2014-07-05,3985
2014-07-12,8733
2014-07-19,4450
2014-07-26,3954
2014-08-02,4066
2014-08-09,4114
2014-08-16,3855
2014-08-23,3775
2014-08-30,4071
2014-09-06,3790
2014-09-13,3613
2014-09-20,3279
2014-09-27,3761
2014-10-04,3983
2014-10-11,4657
2014-10-18,4217
2014-10-25,3770
2014-11-01,4221
2014-11-08,4615
2014-11-15,4770
2014-11-22,6559
2014-11-29,5052
2014-12-06,5829
2014-12-13,5230
2014-12-20,6295
2014-12-27,6161
2015-01-03,7564
2015-01-10,13722
2015-01-17,6765
2015-01-24,4642
2015-01-31,4891
2015-02-07,4550
2015-02-14,4194
2015-02-21,5038
2015-02-28,4963
2015-03-07,4061
2015-03-14,3277
2015-03-21,3169
2015-03-28,3499
2015-04-04,3100
2015-04-11,4567
2015-04-18,3523
2015-04-25,3365
2015-05-02,3420
2015-05-09,3234
2015-05-16,3377
2015-05-23,3290
2015-05-30,3049
2015-06-06,3626
2015-06-13,3460
2015-06-20,3472
2015-06-27,3772
2015-07-04,3684
2015-07-11,4954
2015-07-18,3852
2015-07-25,3139
2015-08-01,3391
2015-08-08,3275
2015-08-15,3166
2015-08-22,2851
2015-08-29,3675
2015-09-05,3199
2015-09-12,2911
2015-09-19,3394
2015-09-26,3034
2015-10-03,3139
2015-10-10,3645
2015-10-17,3048
2015-10-24,3569
2015-10-31,3639
2015-11-07,3868
2015-11-14,3808
2015-11-21,4514
2015-11-28,4161
2015-12-05,5676
2015-12-12,4919
2015-12-19,5370
2015-12-26,5636
2016-01-02,6205
2016-01-09,11082
2016-01-16,6400
2016-01-23,4893
2016-01-30,4826
2016-02-06,3982
2016-02-13,3492
2016-02-20,3404
2016-02-27,3462
2016-03-05,3572
2016-03-12,3226
2016-03-19,3436
2016-03-26,2528
2016-04-02,2880
2016-04-09,3546
2016-04-16,3098
2016-04-23,2939
2016-04-30,2841
2016-05-07,2684
2016-05-14,3342
2016-05-21,3072
2016-05-28,3792
2016-06-04,3102
2016-06-11,3135
2016-06-18,3031
2016-06-25,2847
2016-07-02,3076
2016-07-09,3444
2016-07-16,3522
2016-07-23,2869
2016-07-30,3184
2016-08-06,3643
2016-08-13,2946
2016-08-20,2974
2016-08-27,2711
2016-09-03,2826
2016-09-10,2615
2016-09-17,2626
2016-09-24,2460
2016-10-01,2564
2016-10-08,3162
2016-10-15,2766
2016-10-22,2687
2016-10-29,2672
2016-11-05,3061
2016-11-12,2947
2016-11-19,4293
2016-11-26,3409
2016-12-03,4660
2016-12-10,5136
2016-12-17,6235
2016-12-24,5580
2016-12-31,4585
2017-01-07,6168
2017-01-14,4943
2017-01-21,3945
2017-01-28,4700
2017-02-04,3573
2017-02-11,3209
2017-02-18,2753
2017-02-25,2449
2017-03-04,2550
2017-03-11,2587
2017-03-18,2391
2017-03-25,2517
2017-04-01,3415
2017-04-08,3258
2017-04-15,2271
2017-04-22,2403
2017-04-29,2753
2017-05-06,2772
2017-05-13,2487
2017-05-20,2564
2017-05-27,2813
2017-06-03,2149
2017-06-10,2373
2017-06-17,2741
2017-06-24,2667
2017-07-01,2323
2017-07-08,2671
2017-07-15,2699
2017-07-22,2385
2017-07-29,2399
2017-08-05,2651
2017-08-12,2709
2017-08-19,2671
2017-08-26,4401
2017-09-02,2419
2017-09-09,2016
2017-09-16,2043
2017-09-23,2117
2017-09-30,2098
2017-10-07,2713
2017-10-14,2520
2017-10-21,2503
2017-10-28,3256
2017-11-04,2524
2017-11-11,2637
2017-11-18,2865
2017-11-25,2143
2017-12-02,3360
2017-12-09,3442
2017-12-16,4369
2017-12-23,4525
2017-12-30,4538
2018-01-06,6372
2018-01-13,5433
2018-01-20,3458
2018-01-27,3357
2018-02-03,2884
2018-02-10,2791
2018-02-17,2618
2018-02-24,2173
2018-03-03,2409
2018-03-10,2136
2018-03-17,2096
2018-03-24,2141
2018-03-31,2019
2018-04-07,2669
2018-04-14,2534
2018-04-21,1980
2018-04-28,1948
2018-05-05,2126
2018-05-12,2186
2018-05-19,2058
2018-05-26,2035
2018-06-02,1968
2018-06-09,2242
2018-06-16,2257
2018-06-23,2535
2018-06-30,2170
2018-07-07,2511
2018-07-14,2293
2018-07-21,1946
2018-07-28,2053
2018-08-04,1998
2018-08-11,1991
2018-08-18,2050
2018-08-25,1959
2018-09-01,2951
2018-09-08,2139
2018-09-15,1987
2018-09-22,2010
2018-09-29,1790
2018-10-06,1922
2018-10-13,2134
2018-10-20,2235
2018-10-27,2500
2018-11-03,3434
2018-11-10,2902
2018-11-17,2791
2018-11-24,2896
2018-12-01,3977
2018-12-08,3379
2018-12-15,3380
2018-12-22,4453
2018-12-29,4232
2019-01-05,4578
2019-01-12,4835
2019-01-19,3840
2019-01-26,3467
2019-02-02,3317
2019-02-09,3462
2019-02-16,2441
2019-02-23,2367
2019-03-02,2423
2019-03-09,2845
2019-03-16,2088
2019-03-23,2069
2019-03-30,2033
2019-04-06,3038
2019-04-13,2370
2019-04-20,2719
2019-04-27,2200
2019-05-04,2086
2019-05-11,2049
2019-05-18,2009
2019-05-25,1905
2019-06-01,2101
2019-06-08,2821
2019-06-15,2120
2019-06-22,1960
2019-06-29,2225
2019-07-06,2090
2019-07-13,3527
2019-07-20,2283
2019-07-27,2051
2019-08-03,2129
2019-08-10,2518
2019-08-17,2043
2019-08-24,1989
2019-08-31,1979
2019-09-07,1986
2019-09-14,2001
2019-09-21,2797
2019-09-28,2319
2019-10-05,2672
2019-10-12,2749
2019-10-19,2116
2019-10-26,2138
2019-11-02,2381
2019-11-09,3064
2019-11-16,2725
2019-11-23,3053
2019-11-30,2312
2019-12-07,4033
2019-12-14,3411
2019-12-21,3911
2019-12-28,3418
2020-01-04,4434
2020-01-11,4890
2020-01-18,3741
2020-01-25,2956
2020-02-01,3016
2020-02-08,2725
2020-02-15,2556
2020-02-22,2979
2020-02-29,2276
2020-03-07,2223
2020-03-14,2596
2020-03-21,59755
2020-03-28,139174
2020-04-04,127010
2020-04-11,113755
2020-04-18,72756
2020-04-25,55774
2020-05-02,42290
2020-05-09,29668
2020-05-16,29436
2020-05-23,25523
2020-05-30,22914
2020-06-06,22931
2020-06-13,24017
2020-06-20,29331
2020-06-27,44827
2020-07-04,22102
2020-07-11,28360
2020-07-18,17911
2020-07-25,20129
2020-08-01,12551
2020-08-08,10624
2020-08-15,11569
2020-08-22,10597
2020-08-29,10779
2020-09-05,11255
2020-09-12,13245
2020-09-19,11702
2020-09-26,10209
2020-10-03,10076
2020-10-10,17916
2020-10-17,15421
2020-10-24,13407
2020-10-31,13413
2020-11-07,14111
2020-11-14,15422
2020-11-21,18829
2020-11-28,20575
2020-12-05,23622
2020-12-12,15702
2020-12-19,12234
2020-12-26,12013
2021-01-02,14796
2021-01-09,17724
2021-01-16,14255
2021-01-23,13354
2021-01-30,12539
2021-02-06,13508
2021-02-13,12287
2021-02-20,9735
2021-02-27,10081
2021-03-06,9237
2021-03-13,13965
2021-03-20,13045
2021-03-27,9260
2021-04-03,8071
2021-04-10,9542
2021-04-17,14026
2021-04-24,14507
2021-05-01,8581
2021-05-08,7786
2021-05-15,6957
2021-05-22,6152
2021-05-29,5940
2021-06-05,5106
2021-06-12,4594
2021-06-19,5030
2021-06-26,6371
2021-07-03,5465
2021-07-10,6608
2021-07-17,6370
2021-07-24,6106
2021-07-31,9678
2021-08-07,7101
2021-08-14,6531
2021-08-21,6254
2021-08-28,5574
2021-09-04,5889
2021-09-11,3957
2021-09-18,3867
2021-09-25,3433
2021-10-02,3432
2021-10-09,3741
2021-10-16,3322
2021-10-23,3137
2021-10-30,3230
2021-11-06,3574
2021-11-13,3798
2021-11-20,3566
2021-11-27,3203
2021-12-04,5763
2021-12-11,4481
2021-12-18,4834
2021-12-25,6199
2022-01-01,6452
2022-01-08,11926
2022-01-15,9023
2022-01-22,6793
2022-01-29,7732
2022-02-05,5972
2022-02-12,5403
2022-02-19,4363
2022-02-26,3689
2022-03-05,3295
2022-03-12,3508
2022-03-19,3274
2022-03-26,3226
2022-04-02,3383
2022-04-09,6576
2022-04-16,5758
2022-04-23,6399
2022-04-30,5779
2022-05-07,4438
2022-05-14,4257
2022-05-21,3865
2022-05-28,3439
2022-06-04,3315
2022-06-11,3626
2022-06-18,4314
2022-06-25,3839
2022-07-02,4914
2022-07-09,7148
2022-07-16,5283
2022-07-23,4013
2022-07-30,4036
2022-08-06,4618
2022-08-13,5309
2022-08-20,4046
2022-08-27,3323
2022-09-03,3933
2022-09-10,4671
2022-09-17,3568
2022-09-24,3110
2022-10-01,2978
2022-10-08,4649
2022-10-15,3490
2022-10-22,3454
2022-10-29,3757
2022-11-05,4985
2022-11-12,3849
2022-11-19,4234
2022-11-26,3702
2022-12-03,6168
2022-12-10,4633
2022-12-17,4545
2022-12-24,5591
2022-12-31,6682
2023-01-07,6934
2023-01-14,5469
2023-01-21,4216
2023-01-28,4225
2023-02-04,4500
2023-02-11,4149
2023-02-18,3329
2023-02-25,3231
2023-03-04,3572
2023-03-11,4272
2023-03-18,3838
2023-03-25,1279
2023-04-01,5736
2023-04-08,4810
2023-04-15,3294
2023-04-22,2989
2023-04-29,3053
2023-05-06,3568
2023-05-13,2915
2023-05-20,2837
2023-05-27,2940
2023-06-03,3199
2023-06-10,4790
2023-06-17,2807
2023-06-24,2955
2023-07-01,4504
2023-07-08,5033
2023-07-15,3673
2023-07-22,3081
2023-07-29,2720
2023-08-05,3478
2023-08-12,3216
2023-08-19,2731
2023-08-26,2603
2023-09-02,3296
2023-09-09,5923
2023-09-16,3162
2023-09-23,2457
2023-09-30,2763
2023-10-07,3284
2023-10-14,3023
2023-10-21,3065
2023-10-28,2818
2023-11-04,3233
2023-11-11,3806
2023-11-18,3359
2023-11-25,2885
2023-12-02,5123
2023-12-09,3765
2023-12-16,3766
2023-12-23,4411
2023-12-30,4956
2024-01-06,4925
2024-01-13,5237
2024-01-20,3996
2024-01-27,4078
2024-02-03,3503
2024-02-10,3221
2024-02-17,2861
2024-02-24,2594
2024-03-02,2451
2024-03-09,2878
2024-03-16,2450
2024-03-23,3137
2024-03-30,2791
2024-04-06,2643
2024-04-13,3083
2024-04-20,2453
2024-04-27,2344
2024-05-04,4711
2024-05-11,3632
2024-05-18,2527
2024-05-25,2595
2024-06-01,2339
2024-06-08,3442
2024-06-15,3087
2024-06-22,2967
2024-06-29,2894
2024-07-06,5729
2024-07-13,4322
2024-07-20,3045
2024-07-27,2733
2024-08-03,2751
2024-08-10,2831
2024-08-17,3685
2024-08-24,3880
2024-08-31,3084
2024-09-07,3195
2024-09-14,3045
2024-09-21,2640
2024-09-28,3297
2024-10-05,5910
2024-10-12,3737
2024-10-19,3082
2024-10-26,3152
2024-11-02,2979
2024-11-09,4047
2024-11-16,2926
2024-11-23,3235
2024-11-30,2883
2024-12-07,5319
2024-12-14,3846
2024-12-21,3726
2024-12-28,3675
2025-01-04,5294
2025-01-11,5904
2025-01-18,4591
2025-01-25,3617
2025-02-01,3489
2025-02-08,3107
2025-02-15,3087
2025-02-22,3062
2025-03-01,2963
2025-03-08,2778
2025-03-15,2366
2025-03-22,2550
2025-03-29,2485
2025-04-05,2496
2025-04-12,3104
2025-04-19,2609
2025-04-26,2566
2025-05-03,2749
2025-05-10,2564
2025-05-17,2512
2025-05-24,2504
2025-05-31,2504
2025-06-07,3454
2025-06-14,2707
2025-06-21,2436
2025-06-28,2502
2025-07-05,2789
2025-07-12,3259
2025-07-19,3264
2025-07-26,2359
2025-08-02,2550
2025-08-09,2607
2025-08-16,2574
2025-08-23,2653
2025-08-30,2361
2025-09-06,2348
2025-09-13,2652
2025-09-20,2452
2025-09-27,2285
2025-10-04,2945
2025-10-11,3018
2025-10-18,2306
2025-10-25,2431
2025-11-01,3310
2025-11-08,2899
2025-11-15,2595
2025-11-22,2758
2025-11-29,2239
2025-12-06,4729
2025-12-13,3953
2025-12-20,3445
2025-12-27,3479
2026-01-03,4665
2026-01-10,7494
2026-01-17,3789
2026-01-24,3186
2026-01-31,3722
2026-02-07,4025
2026-02-14,2941
2026-02-21,2469
2026-02-28,2514
2026-03-07,2586
2026-03-14,2608
2026-03-21,2418
2026-03-28,2279
2026-04-04,2727
2026-04-11,3629
