observation_date,HIICLAIMS
2012-08-04,1644
2012-08-11,1651
2012-08-18,1375
2012-08-25,1686
2012-09-01,1483
2012-09-08,1586
2012-09-15,1720
2012-09-22,1632
2012-09-29,1518
2012-10-06,1767
2012-10-13,1889
2012-10-20,1874
2012-10-27,1511
2012-11-03,1603
2012-11-10,1536
2012-11-17,1558
2012-11-24,1360
2012-12-01,1760
2012-12-08,1710
2012-12-15,1647
2012-12-22,1855
2012-12-29,1576
2013-01-05,2247
2013-01-12,2492
2013-01-19,1782
2013-01-26,1587
2013-02-02,1808
2013-02-09,1839
2013-02-16,1659
2013-02-23,1795
2013-03-02,1947
2013-03-09,1793
2013-03-16,1730
2013-03-23,1572
2013-03-30,1414
2013-04-06,2126
2013-04-13,2016
2013-04-20,1760
2013-04-27,1620
2013-05-04,1893
2013-05-11,1793
2013-05-18,1731
2013-05-25,1636
2013-06-01,1812
2013-06-08,2199
2013-06-15,1680
2013-06-22,1752
2013-06-29,1559
2013-07-06,1735
2013-07-13,2050
2013-07-20,1544
2013-07-27,1605
2013-08-03,1794
2013-08-10,1838
2013-08-17,1399
2013-08-24,1671
2013-08-31,1639
2013-09-07,1657
2013-09-14,1780
2013-09-21,1692
2013-09-28,1497
2013-10-05,3005
2013-10-12,2300
2013-10-19,1736
2013-10-26,1810
2013-11-02,1573
2013-11-09,1718
2013-11-16,1478
2013-11-23,1703
2013-11-30,1406
2013-12-07,1920
2013-12-14,1659
2013-12-21,1626
2013-12-28,1694
2014-01-04,2364
2014-01-11,2558
2014-01-18,1869
2014-01-25,1598
2014-02-01,1827
2014-02-08,1966
2014-02-15,1783
2014-02-22,1368
2014-03-01,1506
2014-03-08,1584
2014-03-15,1680
2014-03-22,1559
2014-03-29,1700
2014-04-05,1840
2014-04-12,1789
2014-04-19,1584
2014-04-26,1601
2014-05-03,1592
2014-05-10,1649
2014-05-17,1605
2014-05-24,1640
2014-05-31,1587
2014-06-07,2090
2014-06-14,1659
2014-06-21,1780
2014-06-28,1361
2014-07-05,1403
2014-07-12,1658
2014-07-19,1386
2014-07-26,1414
2014-08-02,1379
2014-08-09,1191
2014-08-16,1578
2014-08-23,1607
2014-08-30,1384
2014-09-06,1301
2014-09-13,1418
2014-09-20,1425
2014-09-27,1338
2014-10-04,1443
2014-10-11,1483
2014-10-18,1434
2014-10-25,1536
2014-11-01,1388
2014-11-08,1454
2014-11-15,1332
2014-11-22,1449
2014-11-29,1159
2014-12-06,1844
2014-12-13,1461
2014-12-20,1344
2014-12-27,1542
2015-01-03,2018
2015-01-10,2123
2015-01-17,1617
2015-01-24,1485
2015-01-31,1548
2015-02-07,1505
2015-02-14,1372
2015-02-21,1177
2015-02-28,1454
2015-03-07,1441
2015-03-14,1392
2015-03-21,1234
2015-03-28,1261
2015-04-04,1203
2015-04-11,1473
2015-04-18,1344
2015-04-25,1304
2015-05-02,1361
2015-05-09,1506
2015-05-16,1236
2015-05-23,1235
2015-05-30,1133
2015-06-06,1558
2015-06-13,1305
2015-06-20,1435
2015-06-27,1120
2015-07-04,1072
2015-07-11,1541
2015-07-18,1271
2015-07-25,1234
2015-08-01,1093
2015-08-08,1213
2015-08-15,1204
2015-08-22,957
2015-08-29,1384
2015-09-05,1573
2015-09-12,1117
2015-09-19,1225
2015-09-26,1029
2015-10-03,1110
2015-10-10,1166
2015-10-17,1206
2015-10-24,1134
2015-10-31,1031
2015-11-07,1085
2015-11-14,968
2015-11-21,1132
2015-11-28,871
2015-12-05,1702
2015-12-12,1090
2015-12-19,1047
2015-12-26,1113
2016-01-02,1599
2016-01-09,1714
2016-01-16,1245
2016-01-23,994
2016-01-30,1117
2016-02-06,1148
2016-02-13,1017
2016-02-20,987
2016-02-27,1088
2016-03-05,1169
2016-03-12,1144
2016-03-19,1072
2016-03-26,1054
2016-04-02,1410
2016-04-09,1366
2016-04-16,1294
2016-04-23,1210
2016-04-30,1188
2016-05-07,1217
2016-05-14,1249
2016-05-21,1241
2016-05-28,1142
2016-06-04,1372
2016-06-11,1339
2016-06-18,1282
2016-06-25,1126
2016-07-02,1160
2016-07-09,1406
2016-07-16,1244
2016-07-23,1089
2016-07-30,1096
2016-08-06,1187
2016-08-13,1043
2016-08-20,986
2016-08-27,1339
2016-09-03,1340
2016-09-10,1240
2016-09-17,1247
2016-09-24,1186
2016-10-01,1056
2016-10-08,1276
2016-10-15,1097
2016-10-22,1355
2016-10-29,1145
2016-11-05,1239
2016-11-12,930
2016-11-19,1369
2016-11-26,949
2016-12-03,1680
2016-12-10,1233
2016-12-17,1275
2016-12-24,1395
2016-12-31,1233
2017-01-07,2058
2017-01-14,1488
2017-01-21,1165
2017-01-28,1320
2017-02-04,1261
2017-02-11,1313
2017-02-18,1326
2017-02-25,1131
2017-03-04,1239
2017-03-11,1281
2017-03-18,1137
2017-03-25,1130
2017-04-01,1278
2017-04-08,1535
2017-04-15,1105
2017-04-22,1305
2017-04-29,1216
2017-05-06,1309
2017-05-13,1210
2017-05-20,1308
2017-05-27,1100
2017-06-03,1394
2017-06-10,1519
2017-06-17,1130
2017-06-24,1304
2017-07-01,1102
2017-07-08,1322
2017-07-15,1388
2017-07-22,1102
2017-07-29,1131
2017-08-05,1216
2017-08-12,1178
2017-08-19,996
2017-08-26,1351
2017-09-02,1184
2017-09-09,1108
2017-09-16,1148
2017-09-23,1098
2017-09-30,1155
2017-10-07,1298
2017-10-14,1164
2017-10-21,1348
2017-10-28,1231
2017-11-04,1239
2017-11-11,996
2017-11-18,1489
2017-11-25,915
2017-12-02,1410
2017-12-09,1285
2017-12-16,1084
2017-12-23,1183
2017-12-30,1333
2018-01-06,1956
2018-01-13,1572
2018-01-20,1062
2018-01-27,1349
2018-02-03,1171
2018-02-10,1332
2018-02-17,1261
2018-02-24,1231
2018-03-03,1217
2018-03-10,1226
2018-03-17,1031
2018-03-24,1157
2018-03-31,1067
2018-04-07,1541
2018-04-14,1348
2018-04-21,1193
2018-04-28,1339
2018-05-05,1261
2018-05-12,1147
2018-05-19,1158
2018-05-26,1177
2018-06-02,1255
2018-06-09,1555
2018-06-16,1324
2018-06-23,1188
2018-06-30,1105
2018-07-07,1163
2018-07-14,1298
2018-07-21,1100
2018-07-28,1082
2018-08-04,1106
2018-08-11,1180
2018-08-18,1002
2018-08-25,871
2018-09-01,1710
2018-09-08,1334
2018-09-15,1178
2018-09-22,1217
2018-09-29,1115
2018-10-06,1355
2018-10-13,1348
2018-10-20,1822
2018-10-27,1385
2018-11-03,1226
2018-11-10,1220
2018-11-17,1098
2018-11-24,900
2018-12-01,1217
2018-12-08,1258
2018-12-15,1118
2018-12-22,1253
2018-12-29,1240
2019-01-05,1903
2019-01-12,1720
2019-01-19,1203
2019-01-26,1084
2019-02-02,1283
2019-02-09,1171
2019-02-16,1154
2019-02-23,1196
2019-03-02,1278
2019-03-09,1133
2019-03-16,1155
2019-03-23,1055
2019-03-30,1249
2019-04-06,1285
2019-04-13,1128
2019-04-20,989
2019-04-27,1274
2019-05-04,1120
2019-05-11,1229
2019-05-18,1242
2019-05-25,1203
2019-06-01,994
2019-06-08,1571
2019-06-15,1303
2019-06-22,1280
2019-06-29,1086
2019-07-06,1439
2019-07-13,1320
2019-07-20,1068
2019-07-27,1062
2019-08-03,1136
2019-08-10,1217
2019-08-17,1011
2019-08-24,1136
2019-08-31,1058
2019-09-07,1080
2019-09-14,1141
2019-09-21,936
2019-09-28,1033
2019-10-05,1268
2019-10-12,1150
2019-10-19,1298
2019-10-26,1123
2019-11-02,955
2019-11-09,1131
2019-11-16,976
2019-11-23,1120
2019-11-30,963
2019-12-07,1435
2019-12-14,1052
2019-12-21,1110
2019-12-28,1245
2020-01-04,1825
2020-01-11,1826
2020-01-18,1234
2020-01-25,1014
2020-02-01,1135
2020-02-08,1137
2020-02-15,1199
2020-02-22,1020
2020-02-29,1049
2020-03-07,1275
2020-03-14,1589
2020-03-21,8817
2020-03-28,48596
2020-04-04,53102
2020-04-11,34717
2020-04-18,26591
2020-04-25,22496
2020-05-02,15177
2020-05-09,12329
2020-05-16,10964
2020-05-23,9140
2020-05-30,7702
2020-06-06,7338
2020-06-13,7248
2020-06-20,7178
2020-06-27,8193
2020-07-04,7648
2020-07-11,7668
2020-07-18,7581
2020-07-25,5885
2020-08-01,5049
2020-08-08,5296
2020-08-15,5493
2020-08-22,5775
2020-08-29,6748
2020-09-05,7464
2020-09-12,7307
2020-09-19,6757
2020-09-26,5682
2020-10-03,5083
2020-10-10,4873
2020-10-17,5104
2020-10-24,4906
2020-10-31,4689
2020-11-07,4245
2020-11-14,4328
2020-11-21,4229
2020-11-28,3543
2020-12-05,4272
2020-12-12,4628
2020-12-19,3974
2020-12-26,3464
2021-01-02,3984
2021-01-09,5058
2021-01-16,4502
2021-01-23,3898
2021-01-30,3809
2021-02-06,3624
2021-02-13,3875
2021-02-20,2846
2021-02-27,2669
2021-03-06,2471
2021-03-13,2663
2021-03-20,3287
2021-03-27,5598
2021-04-03,4587
2021-04-10,3939
2021-04-17,3598
2021-04-24,3205
2021-05-01,2794
2021-05-08,2777
2021-05-15,2543
2021-05-22,2391
2021-05-29,2175
2021-06-05,2020
2021-06-12,2043
2021-06-19,2215
2021-06-26,1846
2021-07-03,2318
2021-07-10,2966
2021-07-17,2738
2021-07-24,2639
2021-07-31,1945
2021-08-07,2150
2021-08-14,2093
2021-08-21,2018
2021-08-28,2206
2021-09-04,2390
2021-09-11,2051
2021-09-18,3526
2021-09-25,3986
2021-10-02,2383
2021-10-09,2261
2021-10-16,1814
2021-10-23,1863
2021-10-30,1701
2021-11-06,1654
2021-11-13,1549
2021-11-20,1544
2021-11-27,1204
2021-12-04,1851
2021-12-11,1615
2021-12-18,1858
2021-12-25,1394
2022-01-01,1769
2022-01-08,2836
2022-01-15,2223
2022-01-22,1677
2022-01-29,1541
2022-02-05,1479
2022-02-12,1474
2022-02-19,1403
2022-02-26,1060
2022-03-05,1312
2022-03-12,1203
2022-03-19,1267
2022-03-26,1154
2022-04-02,1605
2022-04-09,1385
2022-04-16,1028
2022-04-23,1143
2022-04-30,1104
2022-05-07,1262
2022-05-14,1243
2022-05-21,1164
2022-05-28,1220
2022-06-04,1285
2022-06-11,1332
2022-06-18,1336
2022-06-25,1086
2022-07-02,1200
2022-07-09,1075
2022-07-16,1240
2022-07-23,1127
2022-07-30,1271
2022-08-06,1184
2022-08-13,1041
2022-08-20,931
2022-08-27,1194
2022-09-03,1097
2022-09-10,1034
2022-09-17,1055
2022-09-24,948
2022-10-01,937
2022-10-08,1071
2022-10-15,1263
2022-10-22,1223
2022-10-29,1041
2022-11-05,1093
2022-11-12,961
2022-11-19,1154
2022-11-26,794
2022-12-03,1320
2022-12-10,1090
2022-12-17,985
2022-12-24,1176
2022-12-31,1400
2023-01-07,1652
2023-01-14,1285
2023-01-21,889
2023-01-28,1015
2023-02-04,1074
2023-02-11,1091
2023-02-18,1023
2023-02-25,1132
2023-03-04,1427
2023-03-11,1137
2023-03-18,1031
2023-03-25,1137
2023-04-01,1097
2023-04-08,1067
2023-04-15,1159
2023-04-22,1066
2023-04-29,1093
2023-05-06,1073
2023-05-13,962
2023-05-20,1074
2023-05-27,1082
2023-06-03,1113
2023-06-10,1424
2023-06-17,1075
2023-06-24,1035
2023-07-01,1049
2023-07-08,1023
2023-07-15,1192
2023-07-22,1081
2023-07-29,1062
2023-08-05,1084
2023-08-12,1748
2023-08-19,5301
2023-08-26,3888
2023-09-02,3516
2023-09-09,2422
2023-09-16,2147
2023-09-23,1850
2023-09-30,1618
2023-10-07,1553
2023-10-14,1400
2023-10-21,1561
2023-10-28,1351
2023-11-04,1271
2023-11-11,1185
2023-11-18,1317
2023-11-25,934
2023-12-02,1576
2023-12-09,1476
2023-12-16,1138
2023-12-23,1181
2023-12-30,1411
2024-01-06,1729
2024-01-13,1450
2024-01-20,1305
2024-01-27,1281
2024-02-03,1286
2024-02-10,1332
2024-02-17,1029
2024-02-24,1068
2024-03-02,1073
2024-03-09,1051
2024-03-16,1074
2024-03-23,994
2024-03-30,1065
2024-04-06,1220
2024-04-13,1079
2024-04-20,1034
2024-04-27,981
2024-05-04,1058
2024-05-11,1003
2024-05-18,1049
2024-05-25,1414
2024-06-01,957
2024-06-08,1215
2024-06-15,1163
2024-06-22,1092
2024-06-29,971
2024-07-06,940
2024-07-13,1141
2024-07-20,932
2024-07-27,903
2024-08-03,958
2024-08-10,1067
2024-08-17,866
2024-08-24,975
2024-08-31,932
2024-09-07,1022
2024-09-14,1077
2024-09-21,1176
2024-09-28,1235
2024-10-05,1331
2024-10-12,1037
2024-10-19,1141
2024-10-26,1057
2024-11-02,886
2024-11-09,1006
2024-11-16,974
2024-11-23,917
2024-11-30,684
2024-12-07,1282
2024-12-14,913
2024-12-21,920
2024-12-28,870
2025-01-04,1718
2025-01-11,1552
2025-01-18,1074
2025-01-25,888
2025-02-01,1009
2025-02-08,1127
2025-02-15,916
2025-02-22,885
2025-03-01,872
2025-03-08,937
2025-03-15,892
2025-03-22,984
2025-03-29,1047
2025-04-05,1016
2025-04-12,978
2025-04-19,841
2025-04-26,989
2025-05-03,954
2025-05-10,1024
2025-05-17,986
2025-05-24,931
2025-05-31,939
2025-06-07,1530
2025-06-14,1182
2025-06-21,1015
2025-06-28,871
2025-07-05,893
2025-07-12,1108
2025-07-19,941
2025-07-26,867
2025-08-02,962
2025-08-09,1050
2025-08-16,837
2025-08-23,956
2025-08-30,883
2025-09-06,902
2025-09-13,941
2025-09-20,947
2025-09-27,931
2025-10-04,1028
2025-10-11,1178
2025-10-18,1402
2025-10-25,1176
2025-11-01,1004
2025-11-08,1046
2025-11-15,890
2025-11-22,1021
2025-11-29,786
2025-12-06,1205
2025-12-13,921
2025-12-20,995
2025-12-27,1366
2026-01-03,1654
2026-01-10,1747
2026-01-17,1050
2026-01-24,949
2026-01-31,1120
2026-02-07,1022
2026-02-14,932
2026-02-21,1134
2026-02-28,950
2026-03-07,1056
2026-03-14,1025
2026-03-21,1597
2026-03-28,1548
2026-04-04,1126
2026-04-11,1072
